,time,73,883,861,96,906,884,74
48,48,91.10948471477916,93.6021544663172,0.0,0.0,0.0,0.0,0.0
49,49,90.79473456572055,93.26054771495761,0.0,0.0,0.0,0.0,0.0
50,50,90.47124931645374,92.9096624570847,0.0,0.0,0.0,0.0,0.0
51,51,90.13934928813472,92.54988175700902,0.0,0.0,0.0,0.0,0.0
52,52,89.7993454035899,92.18156793933447,0.0,0.0,0.0,0.0,0.0
53,53,89.45158453317048,91.80509153124112,0.0,0.0,0.0,0.0,0.0
54,54,89.09639348936204,91.42083034008029,67.69183905649884,0.0,0.0,0.0,0.0
55,55,88.73408823858902,91.02914028976645,68.01058677524865,0.0,0.0,0.0,0.0
56,56,88.36500934409767,90.63039308770232,68.32872670893057,0.0,0.0,0.0,0.0
57,57,87.989467660721,90.22495644851605,68.64615659920076,0.0,0.0,0.0,0.0
58,58,87.60780613427868,89.81319366020914,68.96275548839698,0.0,0.0,0.0,0.0
59,59,87.22032875918875,89.3954450176363,69.27841024942589,0.0,0.0,0.0,0.0
60,60,86.82736174863992,88.9720822793596,69.5929995769062,0.0,0.0,0.0,0.0
61,61,86.42920961568171,88.54344424338822,69.9063993032874,0.0,0.0,0.0,0.0
62,62,86.02618930473537,88.10987301164552,70.21848241421995,0.0,0.0,0.0,0.0
63,63,85.61860414432962,87.67171326966175,70.52911906886175,0.0,0.0,0.0,0.0
64,64,85.20675224781222,87.22927700013759,70.83817092300768,0.0,0.0,0.0,0.0
65,65,84.79092629172955,86.78290447785982,71.14550816770645,0.0,0.0,0.0,0.0
66,66,84.37141331609088,86.33290300959443,71.45099265727379,0.0,0.0,0.0,0.0
67,67,83.94850255427629,85.87958998351209,71.75448355444314,0.0,0.0,0.0,0.0
68,68,83.52246901529952,85.42325865657948,72.05583147844155,0.0,0.0,0.0,0.0
69,69,83.09357375074006,84.9642035190049,72.35488426301823,0.0,0.0,0.0,0.0
70,70,82.6620874375138,84.50271162479797,72.65150501307768,0.0,0.0,0.0,0.0
71,71,82.228266415098,84.03905447659808,72.94553662425464,0.0,0.0,0.0,0.0
72,72,81.79236061210801,83.57351221103983,73.23681941148556,0.0,0.0,0.0,0.0
73,73,81.35460596035276,83.10634126882417,73.52519733578106,0.0,0.0,0.0,0.0
74,74,80.91523963140166,82.6377830085825,73.810518334365,0.0,0.0,0.0,0.0
75,75,80.47449959721598,82.16810249200915,74.0926159383152,0.0,0.0,0.0,0.0
76,76,80.03259509327435,81.69751846572802,74.37132147189635,0.0,0.0,0.0,0.0
77,77,79.5897366140464,81.22626554675338,74.6464831624254,0.0,0.0,0.0,0.0
78,78,79.14614263286119,80.75456329813382,74.91792230807135,0.0,0.0,0.0,0.0
79,79,78.70200362780463,80.28261670606445,75.18548387027872,0.0,0.0,0.0,0.0
80,80,78.25751810194215,79.81063837718126,75.44899223724181,0.0,0.0,0.0,0.0
81,81,77.8128643056829,79.33881197882627,75.70827673852874,0.0,0.0,0.0,0.0
82,82,77.36822147778754,78.86732186291785,75.96317201834407,0.0,0.0,0.0,0.0
83,83,76.92376278180103,78.39635970067201,76.21350520633507,0.0,0.0,0.0,0.0
84,84,76.47964872202073,77.92608232908309,76.45910914711601,0.0,0.0,0.0,0.0
85,85,76.0360407376913,77.45666805531215,76.69980940968951,0.0,0.0,0.0,0.0
86,86,75.59308141194475,76.98825447942598,76.93544443027162,0.0,0.0,0.0,0.0
87,87,75.15092098307652,76.5210005364296,77.16583226726105,0.0,0.0,0.0,0.0
88,88,74.70969764136392,76.05504553061229,77.3908110196424,0.0,0.0,0.0,0.0
89,89,74.26953799452329,75.59052304432929,77.61021907865558,0.0,0.0,0.0,0.0
90,90,73.83056991662683,75.12756104946715,77.82388154922232,0.0,0.0,0.0,0.0
91,91,73.3929100280486,74.66628202218352,78.0316446694278,0.0,0.0,0.0,0.0
92,92,72.95667625300811,74.20679680290135,78.23333483280558,0.0,0.0,0.0,0.0
93,93,72.52196962417302,73.74921128151742,78.4288071860751,0.0,0.0,0.0,0.0
94,94,72.0888928137286,73.29363261566651,78.617897364335,0.0,0.0,0.0,0.0
95,95,71.65754987202614,72.84015088175072,78.80044941329035,0.0,0.0,0.0,0.0
96,96,71.2280229172926,72.38885780829408,78.97632325727076,0.0,0.0,0.0,0.0
97,97,70.80039606385199,71.93984651633747,79.14535962662097,0.0,0.0,0.0,0.0
98,98,70.37476079578819,71.49318223140946,79.30742984446732,0.0,0.0,0.0,0.0
99,99,69.95118758436372,71.04894973908485,79.4623792137974,0.0,0.0,0.0,0.0
100,100,69.52974897469299,70.60721806357297,79.61009868576393,0.0,0.0,0.0,0.0
101,101,69.11050848841967,70.16804689075417,79.75043912585544,0.0,0.0,0.0,0.0
102,102,68.69353177021202,69.73150359980963,79.88328326103895,0.0,0.0,0.0,0.0
103,103,68.27888105500803,69.29762993443421,80.0085172703385,0.0,0.0,0.0,0.0
104,104,67.86661002889575,68.86649197533202,80.12602366686002,0.0,0.0,0.0,0.0
105,105,0.0,68.43813064668045,80.2356960040891,0.0,0.0,0.0,0.0
106,106,0.0,68.01258943945338,80.33744648887016,0.0,0.0,0.0,0.0
107,107,0.0,67.5899089802027,80.43116956426049,0.0,0.0,0.0,0.0
108,108,0.0,0.0,80.51678601145278,0.0,0.0,0.0,0.0
109,109,0.0,0.0,80.59421381168686,0.0,0.0,0.0,0.0
110,110,0.0,0.0,80.66338299478392,0.0,0.0,0.0,0.0
111,111,0.0,0.0,80.7242284231476,0.0,0.0,0.0,0.0
112,112,0.0,0.0,80.7766899034278,0.0,0.0,0.0,0.0
113,113,0.0,0.0,80.82071229130577,0.0,0.0,0.0,0.0
114,114,0.0,0.0,80.85627530606168,0.0,0.0,0.0,0.0
115,115,0.0,0.0,80.88331937789697,0.0,0.0,0.0,0.0
116,116,0.0,0.0,80.90184225446221,0.0,0.0,0.0,0.0
117,117,0.0,0.0,80.91180989696709,0.0,0.0,0.0,0.0
118,118,0.0,0.0,80.91321597852122,0.0,0.0,0.0,0.0
119,119,0.0,0.0,80.90606704483511,67.60749668800092,0.0,0.0,0.0
120,120,0.0,0.0,80.89036019466265,68.00550442735153,0.0,0.0,0.0
121,121,0.0,0.0,80.86612025674259,68.40546624971462,0.0,0.0,0.0
122,122,0.0,0.0,80.83336257418988,68.8073197226721,0.0,0.0,0.0
123,123,0.0,0.0,80.79212269458989,69.21098843987735,0.0,0.0,0.0
124,124,0.0,0.0,80.74243402104479,69.61640884071433,0.0,0.0,0.0
125,125,0.0,0.0,80.68434998670541,70.02350322971472,0.0,0.0,0.0
126,126,0.0,0.0,80.61792171211945,70.43218469111645,0.0,0.0,0.0
127,127,0.0,0.0,80.54321271499089,70.84237378626084,0.0,0.0,0.0
128,128,0.0,0.0,80.46029138328795,71.25398182229954,0.0,0.0,0.0
129,129,0.0,0.0,80.36923819917014,71.66690460621926,0.0,0.0,0.0
130,130,0.0,0.0,80.27013820419829,72.08105121039239,0.0,0.0,0.0
131,131,0.0,0.0,80.16307355426581,72.49631504525911,0.0,0.0,0.0
132,132,0.0,0.0,80.0481526023427,72.91257914329046,0.0,0.0,0.0
133,133,0.0,0.0,79.92546587010041,73.3297401760647,0.0,0.0,0.0
134,134,0.0,0.0,79.79513686724837,73.74766615872961,0.0,0.0,0.0
135,135,0.0,0.0,79.65727818140986,74.16623873589715,0.0,0.0,0.0
136,136,0.0,0.0,79.51200590629637,74.58532255778837,0.0,0.0,0.0
137,137,0.0,0.0,79.35944661936422,75.00477729291735,0.0,0.0,0.0
138,138,0.0,0.0,79.19973705687298,75.42446402775894,0.0,0.0,0.0
139,139,0.0,0.0,79.03301667138619,75.84423249428927,0.0,0.0,0.0
140,140,0.0,0.0,78.85942035816873,76.26392726639925,0.0,0.0,0.0
141,141,0.0,0.0,78.67909247958411,76.68338102952494,0.0,0.0,0.0
142,142,0.0,0.0,78.49217950305173,77.10243443927429,0.0,0.0,0.0
143,143,0.0,0.0,78.29884373072281,77.52090950349972,0.0,0.0,0.0
144,144,0.0,0.0,78.099235017993,77.93862262614898,0.0,0.0,0.0
145,145,0.0,0.0,77.89350470848532,78.35539156326129,0.0,0.0,0.0
146,146,0.0,0.0,77.68182601018815,78.77102873173273,0.0,0.0,0.0
147,147,0.0,0.0,77.46435231350809,79.18532695891452,0.0,0.0,0.0
148,148,0.0,0.0,77.24125824254195,79.59808034756864,0.0,0.0,0.0
149,149,0.0,0.0,77.0126984313126,80.00908466788638,0.0,0.0,0.0
150,150,0.0,0.0,76.778848125331,80.41811571581992,0.0,0.0,0.0
151,151,0.0,0.0,76.53986909594934,80.82495088276919,67.7530456918841,0.0,0.0
152,152,0.0,0.0,76.29594294589387,81.22936958624713,67.98904850949077,0.0,0.0
153,153,0.0,0.0,76.04723086107244,81.63112342421785,68.2224115738701,0.0,0.0
154,154,0.0,0.0,75.79390672112802,82.0299810259061,68.45302617215889,0.0,0.0
155,155,0.0,0.0,75.53613704590013,82.42568294361597,68.68077192817053,0.0,0.0
156,156,0.0,0.0,75.27408749415129,82.81799522102524,68.90553810253097,0.0,0.0
157,157,0.0,0.0,75.00794189202931,83.20664805989517,69.12719687017189,0.0,0.0
158,158,0.0,0.0,74.73785696668934,83.59137420609568,69.34563566937766,0.0,0.0
159,159,0.0,0.0,74.46400722977815,83.97192551346686,69.56073031178384,0.0,0.0
160,160,0.0,0.0,74.18655287798302,84.34800953554247,69.77236132822473,0.0,0.0
161,161,0.0,0.0,73.90566496160139,84.71936949534692,69.98040866650105,0.0,0.0
162,162,0.0,0.0,73.62150015519077,85.08571225249726,70.18475738604847,0.0,0.0
163,163,0.0,0.0,73.33421945515175,85.44676520879597,70.38528665967667,0.0,0.0
164,164,0.0,0.0,73.04399389949845,85.80223579175914,70.5818697153329,0.0,0.0
165,165,0.0,0.0,72.75097391232747,86.15183634597169,70.77439655779071,0.0,0.0
166,166,0.0,0.0,72.45530783707898,86.49528477835338,70.96274020685962,0.0,0.0
167,167,0.0,0.0,72.15716552222395,86.83227950521389,71.1467908674039,0.0,0.0
168,168,0.0,0.0,71.85667858834289,87.1625336603381,71.32642758426387,0.0,0.0
169,169,0.0,0.0,71.55401165126982,87.48575871030084,71.50153549547477,0.0,0.0
170,170,0.0,0.0,71.24930309275413,87.8016560589628,71.6720002580192,0.0,0.0
171,171,0.0,0.0,70.9426945873465,88.10993476560705,71.83771403250967,0.0,0.0
172,172,0.0,0.0,70.63432513557778,88.41030337694205,71.99855806524165,0.0,0.0
173,173,0.0,0.0,70.32433101982267,88.70247928469514,72.15442621488376,0.0,0.0
174,174,0.0,0.0,70.01285133622312,88.98616244949783,72.30521939334442,0.0,0.0
175,175,0.0,0.0,69.7000166725608,89.26108054595323,72.45082194634193,0.0,0.0
176,176,0.0,0.0,69.38594932949124,89.52696292698639,72.59113734804119,0.0,0.0
177,177,0.0,0.0,69.07077981067386,89.78351358393954,72.72606463314122,0.0,0.0
178,178,0.0,0.0,68.75461945099437,90.03048452667547,72.85550443619651,0.0,0.0
179,179,0.0,0.0,68.43760372574314,90.26759417987378,72.97937121968931,0.0,0.0
180,180,0.0,0.0,68.11983300422939,90.49460132860472,73.09756930646355,0.0,0.0
181,181,0.0,0.0,67.80142626463913,90.71125042160116,73.21001106968644,0.0,0.0
182,182,0.0,0.0,0.0,90.9172997644622,73.31661103629948,0.0,0.0
183,183,0.0,0.0,0.0,91.11251277128233,73.4172982500987,0.0,0.0
184,184,0.0,0.0,0.0,91.29668684323445,73.5119858369135,0.0,0.0
185,185,0.0,0.0,0.0,91.46958781724877,73.6006078072012,0.0,0.0
186,186,0.0,0.0,0.0,91.63102601550605,73.68310087291867,0.0,0.0
187,187,0.0,0.0,0.0,91.78080948796634,73.75939216896533,0.0,0.0
188,188,0.0,0.0,0.0,91.9187634503003,73.82942399541855,0.0,0.0
189,189,0.0,0.0,0.0,92.04471155540814,73.89314782122695,0.0,0.0
190,190,0.0,0.0,0.0,92.15851473986427,73.95050576683691,0.0,0.0
191,191,0.0,0.0,0.0,92.26003322619287,74.00146169705366,0.0,0.0
192,192,0.0,0.0,0.0,92.34913640439686,74.04596403217298,0.0,0.0
193,193,0.0,0.0,0.0,92.42572254071169,74.08398935547771,0.0,0.0
194,194,0.0,0.0,0.0,92.48969002710999,74.11549889837417,0.0,0.0
195,195,0.0,0.0,0.0,92.54096672920895,74.1404759818558,0.0,0.0
196,196,0.0,0.0,0.0,92.57948106255154,74.1588948706652,0.0,0.0
197,197,0.0,0.0,0.0,92.60518159665644,74.17073952525838,0.0,0.0
198,198,0.0,0.0,0.0,92.61804696324367,74.17599738900489,0.0,0.0
199,199,0.0,0.0,0.0,92.61806645893557,74.17467816407894,0.0,0.0
200,200,0.0,0.0,0.0,92.60522057721676,74.16677005064916,0.0,0.0
201,201,0.0,0.0,0.0,92.5795395009542,74.15228351114433,0.0,0.0
202,202,0.0,0.0,0.0,92.54104458227918,74.1312262543151,0.0,0.0
203,203,0.0,0.0,0.0,92.48979695651813,74.1036219576779,0.0,0.0
204,204,0.0,0.0,0.0,92.4258487371163,74.06948525747899,0.0,0.0
205,205,0.0,0.0,0.0,92.34929146580258,74.0288529136705,0.0,0.0
206,206,0.0,0.0,0.0,92.26020733384776,73.981746349211,0.0,0.0
207,207,0.0,0.0,0.0,92.1587077673558,73.92820898832606,0.0,0.0
208,208,0.0,0.0,0.0,92.04491373404251,73.86828747119976,0.0,0.0
209,209,0.0,0.0,0.0,91.91897467726257,73.80201920647231,68.06193109796811,0.0
210,210,0.0,0.0,0.0,91.7810392262775,73.72945713000715,68.49451012609606,0.0
211,211,0.0,0.0,0.0,91.63126454581246,73.65065718983574,68.93015542340113,0.0
212,212,0.0,0.0,0.0,91.46983501544281,73.56569056698918,69.36883504185622,0.0
213,213,0.0,0.0,0.0,91.29693310777458,73.47461276791725,69.81050335514833,0.0
214,214,0.0,0.0,0.0,91.11276747680067,73.37749435535287,70.25512830502477,0.0
215,215,0.0,0.0,0.0,90.91755337971024,73.27440849650073,70.70264692230975,0.0
216,216,0.0,0.0,0.0,90.71149353793999,73.16543694689943,71.15301520604619,0.0
217,217,0.0,0.0,0.0,90.49484328504097,73.0506577257089,71.6061745027826,0.0
218,218,0.0,0.0,0.0,90.26782566451737,72.93015114773826,72.06205656756796,67.69096949391077
219,219,0.0,0.0,0.0,90.03069637515955,72.80401778899989,72.52060697770206,68.07043898084629
220,220,0.0,0.0,0.0,89.78371511137466,72.67233604480975,72.98174378266037,68.45119449279026
221,221,0.0,0.0,0.0,89.5271450882,72.535210280811,73.44539264115558,68.83314829210097
222,222,0.0,0.0,0.0,89.26124351867011,72.39273453353907,73.91146884262031,69.21621990873999
223,223,0.0,0.0,0.0,88.98629742476689,72.24501041477502,74.3798830815856,69.60032016147274
224,224,0.0,0.0,0.0,88.70257763642708,72.09214096536783,74.85054769761841,69.98535079361797
225,225,0.0,0.0,0.0,88.410374435015,71.93423053302365,75.32335761056505,70.37122098546578
226,226,0.0,0.0,0.0,88.10996123161705,71.77138465106954,75.79820897445627,70.7578308415052
227,227,0.0,0.0,0.0,87.80164729858775,71.60371574464,76.27497962244578,71.1450710250137
228,228,0.0,0.0,0.0,87.4857065256185,71.43133707368378,76.75356158330736,71.53282820318314
229,229,0.0,0.0,0.0,87.16243006081659,71.25435683955187,77.23382153300008,71.92099086856774
230,230,0.0,0.0,0.0,86.83212528139036,71.07289543061049,77.71562000064469,72.30944366264424
231,231,0.0,0.0,0.0,86.4950722381288,70.8870678788785,78.1988251337422,72.69804931306953
232,232,0.0,0.0,0.0,86.15156645085699,70.6969838899248,78.68327825652877,73.08669011642046
233,233,0.0,0.0,0.0,85.80190115562485,70.50277047847105,79.16883518802823,73.4752262410759
234,234,0.0,0.0,0.0,85.44636696612382,70.3045376865477,79.65531696072604,73.86351952116294
235,235,0.0,0.0,0.0,85.08525155454623,70.1024124550319,80.14255904115984,74.25142121860927
236,236,0.0,0.0,0.0,84.7188311958997,69.89651027375444,80.63038299431922,74.63878433097823
237,237,0.0,0.0,0.0,84.34740318307931,69.68695747614746,81.11858846281658,75.02545110544462
238,238,0.0,0.0,0.0,83.97123641634046,69.47386337996345,81.60698244179406,75.41126562041535
239,239,0.0,0.0,0.0,83.5906119383732,69.25735339949719,82.09535711573635,75.79606105097095
240,240,0.0,0.0,0.0,83.20579838516456,69.03754677587989,82.58350482705278,76.17966593311998
241,241,0.0,0.0,0.0,82.81705993790602,68.81456741833549,83.07118709859152,76.56190417111864
242,242,0.0,0.0,0.0,82.4246561369793,68.5885276022838,83.55818080167238,76.942601780854
243,243,0.0,0.0,0.0,82.02885700617789,68.35954947949641,84.04423935952178,77.32156007142756
244,244,0.0,0.0,0.0,81.62991187123401,68.12774881918354,84.52910803060146,77.6985958451029
245,245,0.0,0.0,0.0,81.22805746331238,67.89324558645684,85.01253210309893,78.0735078045561
246,246,0.0,0.0,0.0,80.82354786719516,67.65615328485616,85.49423244249638,78.44610391630584
247,247,0.0,0.0,0.0,80.41660186124226,0.0,85.97393817301473,78.81617390287215
248,248,0.0,0.0,0.0,80.00746978831569,0.0,86.4513536759263,79.18350290900395
249,249,0.0,0.0,0.0,79.59635962431243,0.0,86.92619205690188,79.54788597425234
250,250,0.0,0.0,0.0,79.18349578397375,0.0,87.39813275875682,79.9090925105748
251,251,0.0,0.0,0.0,78.76908975603511,0.0,87.86686412747405,80.26691668595049
252,252,0.0,0.0,0.0,78.35334741972187,0.0,88.33207560502954,80.62111237895954
253,253,0.0,0.0,0.0,77.93646212212661,0.0,88.79342250614592,80.97145875695745
254,254,0.0,0.0,0.0,77.51863552402465,0.0,89.25057006266101,81.31772414976544
255,255,0.0,0.0,0.0,77.10004308841044,0.0,89.7031671232184,81.65966589690059
256,256,0.0,0.0,0.0,76.68087528430742,0.0,90.15085516281655,81.99703785700743
257,257,0.0,0.0,0.0,76.26130346339843,0.0,90.59328720213338,82.32961371880806
258,258,0.0,0.0,0.0,75.84148715503758,0.0,91.03009134145563,82.65713379437855
259,259,0.0,0.0,0.0,75.42160031779919,0.0,91.46088919315801,82.9793587902062
260,260,0.0,0.0,0.0,75.00179194622235,0.0,91.88529624341585,83.29603154042097
261,261,0.0,0.0,0.0,74.58221880236383,0.0,92.30294161083737,83.6069084388443
262,262,0.0,0.0,0.0,74.16301350618035,0.0,92.71344003526482,83.91174429726726
263,263,0.0,0.0,0.0,73.74431655485324,0.0,93.11638203916199,84.21027650539983
264,264,0.0,0.0,0.0,73.32626345943146,0.0,93.51139319436831,84.50226533288803
265,265,0.0,0.0,0.0,72.90898481446693,0.0,93.89806617999726,84.78744606241801
266,266,0.0,0.0,0.0,72.49258845660972,0.0,94.27601059062421,85.06558605017187
267,267,0.0,0.0,0.0,72.07720189094539,0.0,94.64482378854626,85.33642820112942
268,268,0.0,0.0,0.0,71.6629301506306,0.0,95.00412188337899,85.5997321506563
269,269,0.0,0.0,0.0,71.24987996824198,0.0,95.35349980392938,85.8552499997561
270,270,0.0,0.0,0.0,70.83814811371295,0.0,95.6925728209605,86.10274327253828
271,271,0.0,0.0,0.0,70.42783307963307,0.0,96.02095701032641,86.34198352457592
272,272,0.0,0.0,0.0,70.0190236913345,0.0,96.33826993983237,86.57272738720361
273,273,0.0,0.0,0.0,69.61180502302965,0.0,96.64412076473614,86.79475929298172
274,274,0.0,0.0,0.0,69.20626392186236,0.0,96.93815334800698,87.00784949223998
275,275,0.0,0.0,0.0,68.80246187718136,0.0,97.22000500462072,87.21179721909327
276,276,0.0,0.0,0.0,68.40048952986712,0.0,97.48932851898532,87.4063708914536
277,277,0.0,0.0,0.0,68.0004018205562,0.0,97.74578232503005,87.59138618345419
278,278,0.0,0.0,0.0,0.0,0.0,97.989020330272,87.76664604150486
279,279,0.0,0.0,0.0,0.0,0.0,98.21874721318255,87.9319582507056
280,280,0.0,0.0,0.0,0.0,0.0,98.4346430882885,88.08715342960325
281,281,0.0,0.0,0.0,0.0,0.0,98.63642981855492,88.23206798521471
282,282,0.0,0.0,0.0,0.0,0.0,98.82382799712737,88.36652667936065
283,283,0.0,0.0,0.0,0.0,0.0,98.99659080490416,88.49039607697941
284,284,0.0,0.0,0.0,0.0,0.0,99.15447151173726,88.60353181732691
285,285,0.0,0.0,0.0,0.0,0.0,99.29724630681946,88.70581442421056
286,286,0.0,0.0,0.0,0.0,0.0,99.42471504085792,88.79712289249363
287,287,0.0,0.0,0.0,0.0,0.0,99.53671315521314,88.8773527880472
288,288,0.0,0.0,0.0,0.0,0.0,99.633067263982,88.94641655608167
289,289,0.0,0.0,0.0,0.0,0.0,99.71365185273064,89.00423478103441
290,290,0.0,0.0,0.0,0.0,0.0,99.77833336167946,89.05073635345533
291,291,0.0,0.0,0.0,0.0,0.0,99.82702698778299,89.08587665918648
292,292,0.0,0.0,0.0,0.0,0.0,99.85966313023503,89.10961069428741
293,293,0.0,0.0,0.0,0.0,0.0,99.87619891162183,89.12191117887528
294,294,0.0,0.0,0.0,0.0,0.0,99.87659565629876,89.1227596133328
295,295,0.0,0.0,0.0,0.0,0.0,99.86086431166757,89.11216436738718
296,296,0.0,0.0,0.0,0.0,0.0,99.82903143945182,89.09013360179159
297,297,0.0,0.0,0.0,0.0,0.0,99.78113914230401,89.0566842759393
298,298,0.0,0.0,0.0,0.0,0.0,99.71724495303262,89.01186912584882
299,299,0.0,0.0,0.0,0.0,0.0,99.63745553112425,88.95573148348542
