,time,573,1224,551,1202,1247,1225,574
25,25,88.68473483768173,93.27061026112379,0.0,0.0,0.0,0.0,0.0
26,26,88.60082880034378,92.88096923824517,0.0,0.0,0.0,0.0,0.0
27,27,88.50596203315493,92.48336219059455,0.0,0.0,0.0,0.0,0.0
28,28,88.40023205060913,92.078179396754,0.0,0.0,0.0,0.0,0.0
29,29,88.28377052359399,91.66581684815631,0.0,0.0,0.0,0.0,0.0
30,30,88.15670736300848,91.24665640625666,0.0,0.0,0.0,0.0,0.0
31,31,88.01917057535131,90.82106578107872,0.0,0.0,0.0,0.0,0.0
32,32,87.87131246289808,90.38942640924306,0.0,0.0,0.0,0.0,0.0
33,33,87.71330904937213,89.95211378778845,68.16579253074877,0.0,0.0,0.0,0.0
34,34,87.54530718355008,89.50947890124266,68.58278124843886,0.0,0.0,0.0,0.0
35,35,87.3675029623044,89.06188485310355,69.00221387330284,0.0,0.0,0.0,0.0
36,36,87.18007142821762,88.60968781800054,69.42402593555383,0.0,0.0,0.0,0.0
37,37,86.98320976940059,88.1532279408067,69.84816596178226,0.0,0.0,0.0,0.0
38,38,86.77711947690752,87.6928470339788,70.2745627165335,0.0,0.0,0.0,0.0
39,39,86.56202301743213,87.22886196865232,70.70315249288068,0.0,0.0,0.0,0.0
40,40,86.33811221325199,86.76160818556336,71.13386820074399,0.0,0.0,0.0,0.0
41,41,86.10562459552372,86.29138738410111,71.56662181553946,0.0,0.0,0.0,0.0
42,42,85.86478326167527,85.81850225453982,72.00133857033978,0.0,0.0,0.0,0.0
43,43,85.61581362994023,85.34326418589315,72.4379281040393,0.0,0.0,0.0,0.0
44,44,85.35895136528248,84.86595133670625,72.87629571776402,0.0,0.0,0.0,0.0
45,45,85.09444177611054,84.3868423268291,73.31634837929212,0.0,0.0,0.0,0.0
46,46,84.82251467140337,83.90619973375037,73.7579826253014,0.0,0.0,0.0,0.0
47,47,84.54342515389784,83.42430216282243,74.2010840947025,0.0,0.0,0.0,0.0
48,48,84.25741213890792,82.94138033118682,74.64554604871012,0.0,0.0,0.0,0.0
49,49,83.96472260345598,82.45768889838402,75.09123798742854,0.0,0.0,0.0,0.0
50,50,83.66561099046677,81.97345885705523,75.53803683509359,0.0,0.0,0.0,0.0
51,51,83.36031492011334,81.48891357221007,75.98581448460592,67.91890081903247,0.0,0.0,0.0
52,52,83.0490868233847,81.00426883291719,76.43441779295965,68.12872457995351,0.0,0.0,0.0
53,53,82.73217751467274,80.51974028357772,76.88371434310248,68.33538041801529,0.0,0.0,0.0
54,54,82.40983591358842,80.03550666113694,77.33353955610548,68.53875071926745,0.0,0.0,0.0
55,55,82.08230112507785,79.5517835555073,77.78374316232284,68.73872255333109,0.0,0.0,0.0
56,56,81.74982528297284,79.06872851554392,78.23414858353962,68.93519331974109,0.0,0.0,0.0
57,57,81.41264256926459,78.58653542953391,78.68458684288198,69.12804399057345,0.0,0.0,0.0
58,58,81.07099949395113,78.10535578187765,79.1348759538338,69.31716604958635,0.0,0.0,0.0
59,59,80.72512443823798,77.62535568731872,79.58482046161909,69.50245639846327,0.0,0.0,0.0
60,60,80.3752648045301,77.14667414989405,80.03423282413068,69.68379552430484,0.0,0.0,0.0
61,61,80.0216349402102,76.66947120107343,80.48289738430583,69.86108044765393,0.0,0.0,0.0
62,62,79.66448217000256,76.1938669824787,80.9306212133321,70.03419738024351,0.0,0.0,0.0
63,63,79.30401355810254,75.7199895437578,81.377168007972,70.20304955665179,0.0,0.0,0.0
64,64,78.94045404934478,75.24797414069165,81.8223244959954,70.36752398033259,0.0,0.0,0.0
65,65,78.57402432044631,74.77791808079074,82.26584825858625,70.5275137448507,0.0,0.0,0.0
66,66,78.20492676819562,74.30994560089766,82.70750537716266,70.68292395336661,0.0,0.0,0.0
67,67,77.83338049033792,73.84414404609352,83.14703987089533,70.83365496910567,0.0,0.0,0.0
68,68,77.45957930294125,73.38062102853448,83.58419673592313,70.97959667296045,0.0,0.0,0.0
69,69,77.083719664381,72.91945466191474,84.01872242658291,71.12066283164657,0.0,0.0,0.0
70,70,76.70599359714151,72.4607369849812,84.45033293584098,71.25675127353223,0.0,0.0,0.0
71,71,76.32660187636807,72.00454348669402,84.8787617809069,71.3877784123358,0.0,0.0,0.0
72,72,75.9457140036302,71.55095143251509,85.30372828668722,71.5136448034285,0.0,0.0,0.0
73,73,75.56350842400023,71.10002238034795,85.72492896520659,71.63426410120489,0.0,0.0,0.0
74,74,75.18016542199354,70.65182571543404,86.14207902537285,71.74955751721745,0.0,0.0,0.0
75,75,74.79584770851446,70.20641563777701,86.55487121471205,71.85944227763729,0.0,0.0,0.0
76,76,74.41071994654604,69.76384857978641,86.96300099829573,71.96384340242435,0.0,0.0,0.0
77,77,74.02493597263634,69.32417203896176,87.36614984625048,72.06267618505433,0.0,0.0,0.0
78,78,73.6386514553759,68.88743581628441,87.76400259701663,72.15587571445592,0.0,0.0,0.0
79,79,73.2520174895851,68.45367580292466,88.15623930291656,72.24337347656785,0.0,0.0,0.0
80,80,72.86516855328112,68.02293578797189,88.54253553222011,72.32510331188976,0.0,0.0,0.0
81,81,72.4782470542946,0.0,88.92256269571173,72.4010074600188,0.0,0.0,0.0
82,82,72.09137909988998,0.0,89.29597933691038,72.47103073488178,0.0,0.0,0.0
83,83,71.70470438268931,0.0,89.66246767820874,72.53512059870488,0.0,0.0,0.0
84,84,71.31833481737603,0.0,90.02167067126703,72.59322124500015,0.0,0.0,0.0
85,85,70.932390147491,0.0,90.37326520558429,72.64530360907646,0.0,0.0,0.0
86,86,70.5469860563882,0.0,90.71691724122432,72.6913115544657,0.0,0.0,0.0
87,87,70.16222862665171,0.0,91.05227248882488,72.73122786346563,0.0,0.0,0.0
88,88,69.77822576808381,0.0,91.37901314819392,72.76500829975876,0.0,0.0,0.0
89,89,69.3950705527065,0.0,91.6967928838287,72.79262968006977,0.0,0.0,0.0
90,90,69.01286352721922,0.0,92.00529406826188,72.81407794002354,0.0,0.0,0.0
91,91,68.63169611382379,0.0,92.30417119402892,72.82933009264885,0.0,0.0,0.0
92,92,68.25165097253561,0.0,92.59311868985787,72.83837231400226,0.0,0.0,0.0
93,93,0.0,0.0,92.87180408861785,72.84120600536012,0.0,0.0,0.0
94,94,0.0,0.0,93.13992686398925,72.83782368859843,0.0,0.0,0.0
95,95,0.0,0.0,93.39717029923285,72.82823312251215,0.0,0.0,0.0
96,96,0.0,0.0,93.64324138418331,72.81243318631842,0.0,0.0,0.0
97,97,0.0,0.0,93.87785189979435,72.790437983374,0.0,0.0,0.0
98,98,0.0,0.0,94.10072905609162,72.76227077817595,68.27326062231077,0.0,0.0
99,99,0.0,0.0,94.31160618988505,72.72795192219563,68.65212781029045,0.0,0.0
100,100,0.0,0.0,94.51020302080384,72.68750485271694,69.03205527020127,0.0,0.0
101,101,0.0,0.0,94.69630732825668,72.64095606064133,69.41295883148963,0.0,0.0
102,102,0.0,0.0,94.86965394676626,72.5883530172875,69.79473447901918,0.0,0.0
103,103,0.0,0.0,95.03004731308481,72.52972214440388,70.17729096358126,0.0,0.0
104,104,0.0,0.0,95.17728066395671,72.46511669271842,70.5605336813892,0.0,0.0
105,105,0.0,0.0,95.3111568099226,72.39458073912563,70.94434174534368,0.0,0.0
106,106,0.0,0.0,95.43149894472283,72.3181730062722,71.32861872778277,0.0,0.0
107,107,0.0,0.0,95.53816157869865,72.23594294706723,71.71323572075387,0.0,0.0
108,108,0.0,0.0,95.63099996229096,72.14795446611416,72.09808288739714,0.0,0.0
109,109,0.0,0.0,95.70989113869973,72.05426799946319,72.48303485149049,0.0,0.0
110,110,0.0,0.0,95.77473434210974,71.95496404214207,72.86795605962885,0.0,0.0
111,111,0.0,0.0,95.82544089230909,71.85009587905408,73.25271871638596,0.0,0.0
112,112,0.0,0.0,95.86193441322528,71.73975425873269,73.637178742118,0.0,0.0
113,113,0.0,0.0,95.88418236779233,71.624014294851,74.02119378184962,0.0,0.0
114,114,0.0,0.0,95.89213355420489,71.50295307196187,74.40461721234139,0.0,0.0
115,115,0.0,0.0,95.8858017534898,71.3766611295681,74.78728541360684,0.0,0.0
116,116,0.0,0.0,95.86518217979558,71.24521908147749,75.16904921232232,0.0,0.0
117,117,0.0,0.0,95.83030369821121,71.10872070886344,75.5497359365025,0.0,0.0
118,118,0.0,0.0,95.78120785762907,70.96726118952097,75.92917464642026,0.0,0.0
119,119,0.0,0.0,95.7179800243102,70.82093128719859,76.30720308780566,0.0,0.0
120,120,0.0,0.0,95.64067624044327,70.66983438845537,76.68363495417849,0.0,0.0
121,121,0.0,0.0,95.54941674681598,70.51405789893268,77.05827917654122,0.0,0.0
122,122,0.0,0.0,95.44432315061711,70.35371850981551,77.43095358683054,0.0,0.0
123,123,0.0,0.0,95.32551822959715,70.18890546304179,77.8014581054178,0.0,0.0
124,124,0.0,0.0,95.19317724536906,70.01973124199249,78.16960192041392,0.0,0.0
125,125,0.0,0.0,95.04746540812302,69.8462976660304,78.53517617314151,0.0,0.0
126,126,0.0,0.0,94.88855824060222,69.66871260452682,78.89797460830069,0.0,0.0
127,127,0.0,0.0,94.71667175948164,69.48708973302192,79.25778685239408,0.0,0.0
128,128,0.0,0.0,94.5320106872735,69.30152645274703,79.61438411171925,0.0,0.0
129,129,0.0,0.0,94.33481892806702,69.11214222587749,79.96756224884052,0.0,0.0
130,130,0.0,0.0,94.12532808827073,68.91904009874219,80.31708454824332,0.0,0.0
131,131,0.0,0.0,93.90380750060932,68.72233389167626,80.6627323418967,0.0,0.0
132,132,0.0,0.0,93.67051311855536,68.52213712759094,81.00426137645019,0.0,0.0
133,133,0.0,0.0,93.42573704944112,68.31855763376812,81.34145367530266,0.0,0.0
134,134,0.0,0.0,93.1697470208444,68.11170815495291,81.67406590391752,0.0,0.0
135,135,0.0,0.0,92.90285528480004,67.90169562879748,82.00185156453476,0.0,0.0
136,136,0.0,0.0,92.62535842329746,0.0,82.32457661779954,0.0,0.0
137,137,0.0,0.0,92.33756641615555,0.0,82.64199702883238,0.0,0.0
138,138,0.0,0.0,92.03980177555236,0.0,82.9538665268517,0.0,0.0
139,139,0.0,0.0,91.73238910127486,0.0,83.25993686058379,0.0,0.0
140,140,0.0,0.0,91.41564501892252,0.0,83.55996600248838,0.0,0.0
141,141,0.0,0.0,91.08991568386169,0.0,83.85371072204047,0.0,0.0
142,142,0.0,0.0,90.7555284297365,0.0,84.14091078328877,0.0,0.0
143,143,0.0,0.0,90.41281050892755,0.0,84.42133730113618,0.0,0.0
144,144,0.0,0.0,90.06210703369705,0.0,84.69473706903854,0.0,0.0
145,145,0.0,0.0,89.70375233854115,0.0,84.96086490160471,0.0,0.0
146,146,0.0,0.0,89.33808801466607,0.0,85.21948423425016,0.0,0.0
147,147,0.0,0.0,88.96544410285982,0.0,85.47035941354513,0.0,0.0
148,148,0.0,0.0,88.58616580048523,0.0,85.71325604205403,0.0,0.0
149,149,0.0,0.0,88.20056809184085,0.0,85.94794133193525,0.0,0.0
150,150,0.0,0.0,87.80899786783787,0.0,86.17419290523954,0.0,0.0
151,151,0.0,0.0,87.411771226707,0.0,86.39178241365681,0.0,0.0
152,152,0.0,0.0,87.00921734121387,0.0,86.60050125944684,0.0,0.0
153,153,0.0,0.0,86.60164326618099,0.0,86.80013568439392,0.0,0.0
154,154,0.0,0.0,86.1893766696131,0.0,86.9904841307115,0.0,0.0
155,155,0.0,0.0,85.77271419859092,0.0,87.17134915493321,0.0,0.0
156,156,0.0,0.0,85.35196385654702,0.0,87.3425377811065,0.0,0.0
157,157,0.0,0.0,84.92742758296154,0.0,87.50387925578349,0.0,0.0
158,158,0.0,0.0,84.4993848348762,0.0,87.65519077604428,0.0,0.0
159,159,0.0,0.0,84.06812536964898,0.0,87.79632131418322,0.0,0.0
160,160,0.0,0.0,83.63393237721374,0.0,87.92710842711392,0.0,0.0
161,161,0.0,0.0,83.19706662269827,0.0,88.04742234167323,0.0,0.0
162,162,0.0,0.0,82.75779830024887,0.0,88.15710477642206,0.0,0.0
163,163,0.0,0.0,82.3163830181302,0.0,88.25606615032855,0.0,0.0
164,164,0.0,0.0,81.87306976097251,0.0,88.34417122224764,0.0,0.0
165,165,0.0,0.0,81.42810083759906,0.0,88.42132762613855,0.0,0.0
166,166,0.0,0.0,80.98170439248446,0.0,88.48745082033398,0.0,0.0
167,167,0.0,0.0,80.53411690588655,0.0,88.54246426154478,0.0,0.0
168,168,0.0,0.0,80.0855532123453,0.0,88.5863084826927,0.0,0.0
169,169,0.0,0.0,79.63622894583261,0.0,88.61892342307912,0.0,0.0
170,170,0.0,0.0,79.18633877283492,0.0,88.64028422910049,0.0,0.0
171,171,0.0,0.0,78.73609245478289,0.0,88.65036567772147,0.0,0.0
172,172,0.0,0.0,78.28567885381938,0.0,88.64914220873771,0.0,0.0
173,173,0.0,0.0,77.8352667878951,0.0,88.63663261374825,0.0,0.0
174,174,0.0,0.0,77.38504671154882,0.0,88.61283752302549,0.0,0.0
175,175,0.0,0.0,76.9351821090731,0.0,88.5777929433696,0.0,0.0
176,176,0.0,0.0,76.48583069565862,0.0,88.53153447986367,0.0,0.0
177,177,0.0,0.0,76.03714449070709,0.0,88.47411508793321,0.0,0.0
178,178,0.0,0.0,75.58928288275536,0.0,88.40560491535163,0.0,0.0
179,179,0.0,0.0,75.14237345042336,0.0,88.32607336504172,0.0,0.0
180,180,0.0,0.0,74.69655796563245,0.0,88.23562441142828,0.0,0.0
181,181,0.0,0.0,74.25196628488217,0.0,88.13433435241996,0.0,0.0
182,182,0.0,0.0,73.80871063563391,0.0,88.02234006990975,0.0,0.0
183,183,0.0,0.0,73.36691703960821,0.0,87.89975911470559,0.0,0.0
184,184,0.0,0.0,72.92668804357834,0.0,87.76672482209536,0.0,0.0
185,185,0.0,0.0,72.48813377487393,0.0,87.62337720011845,0.0,0.0
186,186,0.0,0.0,72.0513477204591,0.0,87.46988004499929,68.33752431320983,0.0
187,187,0.0,0.0,71.61642503176351,0.0,87.30639435008575,68.75545209249015,0.0
188,188,0.0,0.0,71.18345651172103,0.0,87.1330867797027,69.17580953384152,0.0
189,189,0.0,0.0,70.7525173424068,0.0,86.95015513192166,69.59853115463568,0.0
190,190,0.0,0.0,70.32369035711969,0.0,86.75777613398081,70.02356452090594,0.0
191,191,0.0,0.0,69.89704879568576,0.0,86.55615674926551,70.45084296435051,0.0
192,192,0.0,0.0,69.47266223110034,0.0,86.34549087656863,70.88029051897985,0.0
193,193,0.0,0.0,69.0505912496109,0.0,86.12600155731471,71.31183881060929,0.0
194,194,0.0,0.0,68.63089858201545,0.0,85.89790643375319,71.74541010777057,0.0
195,195,0.0,0.0,68.21363829377226,0.0,85.66140926256817,72.18091687481565,0.0
196,196,0.0,0.0,0.0,0.0,85.41675806906876,72.61827329920165,0.0
197,197,0.0,0.0,0.0,0.0,85.16416942095333,73.05738948513219,0.0
198,198,0.0,0.0,0.0,0.0,84.90389458023708,73.49815907991663,0.0
199,199,0.0,0.0,0.0,0.0,84.63615302524235,73.94047707572135,0.0
200,200,0.0,0.0,0.0,0.0,84.36119783697889,74.38423378829435,0.0
201,201,0.0,0.0,0.0,0.0,84.07927414362632,74.82932112118813,0.0
202,202,0.0,0.0,0.0,0.0,83.79061107159622,75.27560065438448,0.0
203,203,0.0,0.0,0.0,0.0,83.49546951684776,75.7229606645034,0.0
204,204,0.0,0.0,0.0,0.0,83.19409352188391,76.171252017348,0.0
205,205,0.0,0.0,0.0,0.0,82.88672615233507,76.62033284220861,0.0
206,206,0.0,0.0,0.0,0.0,82.57360921176172,77.07006921680431,0.0
207,207,0.0,0.0,0.0,0.0,82.25499834648758,77.52028807243778,0.0
208,208,0.0,0.0,0.0,0.0,81.93113167003206,77.97083731198728,0.0
209,209,0.0,0.0,0.0,0.0,81.60225281564864,78.42155238136401,68.10155613603533
210,210,0.0,0.0,0.0,0.0,81.26860289113054,78.87224166741655,68.51241180194805
211,211,0.0,0.0,0.0,0.0,80.93042025511843,79.32273527506375,68.92552315255317
212,212,0.0,0.0,0.0,0.0,80.587947687799,79.77283597145727,69.34082718563863
213,213,0.0,0.0,0.0,0.0,80.24140992910853,80.22234717460539,69.75826304461683
214,214,0.0,0.0,0.0,0.0,79.89105039572851,80.67105853354501,70.17776106625539
215,215,0.0,0.0,0.0,0.0,79.53707973465707,81.11876044634492,70.59924802173687
216,216,0.0,0.0,0.0,0.0,79.1797268227443,81.56523689603492,71.02265275580402
217,217,0.0,0.0,0.0,0.0,78.81922354287214,82.01025016294878,71.44788323467301
218,218,0.0,0.0,0.0,0.0,78.45576935644247,82.45357090955564,71.87486651081255
219,219,0.0,0.0,0.0,0.0,78.08958099526768,82.89495560645432,72.30350249668925
220,220,0.0,0.0,0.0,0.0,77.72087079170188,83.33415404848684,72.73369252757185
221,221,0.0,0.0,0.0,0.0,77.34983978914434,83.77090940937701,73.16534569960704
222,222,0.0,0.0,0.0,0.0,76.97668472440554,84.20495025592564,73.59834256532544
223,223,0.0,0.0,0.0,0.0,76.60159796156184,84.63601464395408,74.03258342252298
224,224,0.0,0.0,0.0,0.0,76.22476743650218,85.06380994038284,74.46793926733365
225,225,0.0,0.0,0.0,0.0,75.84637661173551,85.48806984841605,74.90428849182429
226,226,0.0,0.0,0.0,0.0,75.466604441021,85.90848910592497,75.34150463320289
227,227,0.0,0.0,0.0,0.0,75.08562534337808,86.3247728260602,75.77944976713749
228,228,0.0,0.0,0.0,0.0,74.70360918603117,86.7366118589844,76.21797405176396
229,229,0.0,0.0,0.0,0.0,74.32072127584355,87.14370849161965,76.65693530102394
230,230,0.0,0.0,0.0,0.0,73.93711614663948,87.54575135991878,77.09617941121998
231,231,0.0,0.0,0.0,0.0,73.552950183757,87.9423977294872,77.53553991256459
232,232,0.0,0.0,0.0,0.0,73.16836306407819,88.33335240530714,77.97485133828769
233,233,0.0,0.0,0.0,0.0,72.7835085141404,88.71827200195503,78.41392859485092
234,234,0.0,0.0,0.0,0.0,72.39852359665335,89.09683550314502,78.85260145932868
235,235,0.0,0.0,0.0,0.0,72.01354116441313,89.46870029022426,79.2906728489364
236,236,0.0,0.0,0.0,0.0,71.62868406467712,89.83353845324613,79.7279465025479
237,237,0.0,0.0,0.0,0.0,71.24407702650538,90.19101945471535,80.16422004859773
238,238,0.0,0.0,0.0,0.0,70.85984639034709,90.54079191915201,80.59928499275202
239,239,0.0,0.0,0.0,0.0,70.4761029149717,90.88252091588926,81.03291925511594
240,240,0.0,0.0,0.0,0.0,70.0929591941094,91.21587968957164,81.46489432383166
241,241,0.0,0.0,0.0,0.0,69.71050731425615,91.54053144271623,81.89499052065484
242,242,0.0,0.0,0.0,0.0,69.32886351242396,91.85612950211159,82.32296703199043
243,243,0.0,0.0,0.0,0.0,68.94811810812632,92.16235613901308,82.74856894342771
244,244,0.0,0.0,0.0,0.0,68.56836347653135,92.45888521481561,83.17155049066017
245,245,0.0,0.0,0.0,0.0,68.18968852577535,92.74539218759189,83.59166006007581
246,246,0.0,0.0,0.0,0.0,0.0,93.02155467981399,84.00861622916634
247,247,0.0,0.0,0.0,0.0,0.0,93.28707283928854,84.42216338892821
248,248,0.0,0.0,0.0,0.0,0.0,93.54163070274427,84.83200804207436
249,249,0.0,0.0,0.0,0.0,0.0,93.78494621593195,85.23788343486973
250,250,0.0,0.0,0.0,0.0,0.0,94.01672236979405,85.6394929635965
251,251,0.0,0.0,0.0,0.0,0.0,94.2366876489649,86.03655126003952
252,252,0.0,0.0,0.0,0.0,0.0,94.44457680994982,86.4287427426865
253,253,0.0,0.0,0.0,0.0,0.0,94.64014161606646,86.81578066229785
254,254,0.0,0.0,0.0,0.0,0.0,94.82313115461386,87.19735704810786
255,255,0.0,0.0,0.0,0.0,0.0,94.99331268668075,87.57315094765096
256,256,0.0,0.0,0.0,0.0,0.0,95.15048265082325,87.9428547329945
257,257,0.0,0.0,0.0,0.0,0.0,95.2944262073533,88.30615744787177
258,258,0.0,0.0,0.0,0.0,0.0,95.4249794836294,88.6627362207025
259,259,0.0,0.0,0.0,0.0,0.0,95.54195795654427,89.0122742868726
260,260,0.0,0.0,0.0,0.0,0.0,95.64520844677615,89.35444359140284
261,261,0.0,0.0,0.0,0.0,0.0,95.73459932187266,89.68893228383693
262,262,0.0,0.0,0.0,0.0,0.0,95.81002092251332,90.01540900137724
263,263,0.0,0.0,0.0,0.0,0.0,95.87135458706845,90.33356902182705
264,264,0.0,0.0,0.0,0.0,0.0,95.91853551579975,90.64308902583092
265,265,0.0,0.0,0.0,0.0,0.0,95.95149041559098,90.94365513504565
266,266,0.0,0.0,0.0,0.0,0.0,95.97017944787702,91.23495426744242
267,267,0.0,0.0,0.0,0.0,0.0,95.97458592964584,91.51668416749924
268,268,0.0,0.0,0.0,0.0,0.0,95.96468499592149,91.78852549556677
269,269,0.0,0.0,0.0,0.0,0.0,95.94050641978266,92.05019957633895
270,270,0.0,0.0,0.0,0.0,0.0,95.90208223036858,92.30141193889395
271,271,0.0,0.0,0.0,0.0,0.0,95.84944666005522,92.54188151105748
272,272,0.0,0.0,0.0,0.0,0.0,95.78268823692805,92.77133163442318
273,273,0.0,0.0,0.0,0.0,0.0,95.70188688232724,92.98949060251378
274,274,0.0,0.0,0.0,0.0,0.0,95.60715541334233,93.19611194293348
275,275,0.0,0.0,0.0,0.0,0.0,95.49860799926726,93.39094564169397
276,276,0.0,0.0,0.0,0.0,0.0,95.37640134216272,93.57374839528997
277,277,0.0,0.0,0.0,0.0,0.0,95.24069271153283,93.74432407412831
278,278,0.0,0.0,0.0,0.0,0.0,95.09163970512515,93.90243473007158
279,279,0.0,0.0,0.0,0.0,0.0,94.92945123657476,94.04790073329576
280,280,0.0,0.0,0.0,0.0,0.0,94.75433538770781,94.18053145003664
281,281,0.0,0.0,0.0,0.0,0.0,94.5664991084421,94.300165786121
282,282,0.0,0.0,0.0,0.0,0.0,94.36618842311312,94.40664245136287
283,283,0.0,0.0,0.0,0.0,0.0,94.15363690891043,94.49984079998411
284,284,0.0,0.0,0.0,0.0,0.0,93.92912577814411,94.5796407865243
285,285,0.0,0.0,0.0,0.0,0.0,93.69289258493153,94.64592314837083
286,286,0.0,0.0,0.0,0.0,0.0,93.4452510114652,94.69861037322121
287,287,0.0,0.0,0.0,0.0,0.0,93.18647004462679,94.73763649621034
288,288,0.0,0.0,0.0,0.0,0.0,92.91685324828343,94.76294725688189
289,289,0.0,0.0,0.0,0.0,0.0,92.63670809562718,94.77450023144364
290,290,0.0,0.0,0.0,0.0,0.0,92.34634538813431,94.772305766044
291,291,0.0,0.0,0.0,0.0,0.0,92.04608831320104,94.75634536405119
292,292,0.0,0.0,0.0,0.0,0.0,91.73625243648358,94.72664312781349
293,293,0.0,0.0,0.0,0.0,0.0,91.41717396272672,94.68324527253549
294,294,0.0,0.0,0.0,0.0,0.0,91.08918024085222,94.62619962902228
295,295,0.0,0.0,0.0,0.0,0.0,90.75260828668253,94.55557589933098
296,296,0.0,0.0,0.0,0.0,0.0,90.40779463129749,94.4714857144084
297,297,0.0,0.0,0.0,0.0,0.0,90.05507481837016,94.37402140574395
298,298,0.0,0.0,0.0,0.0,0.0,89.69478292333645,94.26330655112842
299,299,0.0,0.0,0.0,0.0,0.0,89.32726016239697,94.13949547649027
